id,title,abstract,publication_date,predicted_label
36275459,isomiRTar: a comprehensive portal of pan-cancer 5'-isomiR targeting.,"Inaccurate cleavage of pri- and pre-miRNA hairpins by Drosha and Dicer results in the generation of miRNA isoforms known as isomiRs. isomiRs with 5'-end variations (5'-isomiRs) create a new dimension in miRNA research since they have different seed regions and distinct targetomes. We developed isomiRTar (https://isomirtar.hse.ru)-a comprehensive portal that allows one to analyze expression profiles and targeting activity of 5'-isomiRs in cancer. Using the Cancer Genome Atlas sequencing data, we compiled the list of 1022 5'-isomiRs expressed in 9282 tumor samples across 31 cancer types. Sequences of these isomiRs were used to predict target genes with miRDB and TargetScan. The putative interactions were then subjected to the co-expression analysis in each cancer type to identify isomiR-target pairs supported by significant negative correlations. Downstream analysis of the data deposited in isomiRTar revealed both cancer-specific and cancer-conserved 5'-isomiR expression landscapes. Pairs of isomiRs differing in one nucleotide shift from 5'-end had poorly overlapping targetomes with the median Jaccard index of 0.06. The analysis of colorectal cancer 5'-isomiR-mediated regulatory networks revealed promising candidate tumor suppressor isomiRs: hsa-miR-203a-3p-+1, hsa-miR-192-5p-+1 and hsa-miR-148a-3p-0. In summary, we believe that isomiRTar will help researchers find novel mechanisms of isomiR-mediated gene silencing in different types of cancer.",2022-10-17,bio-resource
35789323,Multiomic atlas with functional stratification and developmental dynamics of zebrafish cis-regulatory elements.,"Zebrafish, a popular organism for studying embryonic development and for modeling human diseases, has so far lacked a systematic functional annotation program akin to those in other animal models. To address this, we formed the international DANIO-CODE consortium and created a central repository to store and process zebrafish developmental functional genomic data. Our data coordination center ( https://danio-code.zfin.org ) combines a total of 1,802 sets of unpublished and re-analyzed published genomic data, which we used to improve existing annotations and show its utility in experimental design. We identified over 140,000 cis-regulatory elements throughout development, including classes with distinct features dependent on their activity in time and space. We delineated the distinct distance topology and chromatin features between regulatory elements active during zygotic genome activation and those active during organogenesis. Finally, we matched regulatory elements and epigenomic landscapes between zebrafish and mouse and predicted functional relationships between them beyond sequence similarity, thus extending the utility of zebrafish developmental genomics to mammals.",2022-07-04,bio-resource
36196656,PlantRNA 2.0: an updated database dedicated to tRNAs of photosynthetic eukaryotes.,"PlantRNA (http://plantrna.ibmp.cnrs.fr/) is a comprehensive database of transfer RNA (tRNA) gene sequences retrieved from fully annotated nuclear, plastidial and mitochondrial genomes of photosynthetic organisms. In the first release (PlantRNA 1.0), tRNA genes from 11 organisms were annotated. In this second version, the annotation was implemented to 51 photosynthetic species covering the whole phylogenetic tree of photosynthetic organisms, from the most basal group of Archeplastida, the glaucophyte Cyanophora paradoxa, to various land plants. tRNA genes from lower photosynthetic organisms such as streptophyte algae or lycophytes as well as extremophile photosynthetic species such as Eutrema parvulum were incorporated in the database. As a whole, about 37â000 tRNA genes were accurately annotated. In the frame of the tRNA genes annotation from the genome of the Rhodophyte Chondrus crispus, non-canonical splicing sites in the D- or T-regions of tRNA molecules were identified and experimentally validated. As for PlantRNA 1.0, comprehensive biological information including 5'- and 3'-flanking sequences, A and B box sequences, region of transcription initiation and poly(T) transcription termination stretches, tRNA intron sequences and tRNA mitochondrial import are included.",2022-10-17,bio-resource
35434472,An Open-Access Data Platform: Global Nutrition and Health Atlas (GNHA).,"The rapid development of nutrition science is embracing digital transformation to generate large amounts of data. Precision nutrition and ""Big Data"" place increasing demand for data repositories and visualization, which enhances the digital transformation. We defined the need for an integrated nutrition data platform as a web-based platform that can collect, store, track, analyze, monitor, and visually display key metrics in nutrition and health while allowing users to interact with visuals and download data provided in the platform. Interactive dashboards create new opportunities for scholars and practitioners to generate and test hypotheses. We present the development and implementation of the Global Nutrition and Health Atlas (GNHA; https://sites.tufts.edu/gnha/), an open-access online platform covering nutrition and health data with 26 themes and 500+ indicators from 190+ countries up to 30 y. We view GNHA as an interactive tool aiming to share information and perspectives and foster collaborations and innovations.",2022-03-11,bio-resource
36222558,RMG Database for Chemical Property Prediction.,"The Reaction Mechanism Generator (RMG) database for chemical property prediction is presented. The RMG database consists of curated datasets and estimators for accurately predicting the parameters necessary for constructing a wide variety of chemical kinetic mechanisms. These datasets and estimators are mostly published and enable prediction of thermodynamics, kinetics, solvation effects, and transport properties. For thermochemistry prediction, the RMG database contains 45 libraries of thermochemical parameters with a combination of 4564 entries and a group additivity scheme with 9 types of corrections including radical, polycyclic, and surface absorption corrections with 1580 total curated groups and parameters for a graph convolutional neural network trained using transfer learning from a set of &gt;130â000 DFT calculations to 10Â 000 high-quality values. Correction schemes for solvent-solute effects, important for thermochemistry in the liquid phase, are available. They include tabulated values for 195 pure solvents and 152 common solutes and a group additivity scheme for predicting the properties of arbitrary solutes. For kinetics estimation, the database contains 92 libraries of kinetic parameters containing a combined 21â¯000 reactions and contains rate rule schemes for 87 reaction classes trained on 8655 curated training reactions. Additional libraries and estimators are available for transport properties. All of this information is easily accessible through the graphical user interface at https://rmg.mit.edu. Bulk or on-the-fly use can be facilitated by interfacing directly with the RMG Python package which can be installed from Anaconda. The RMG database provides kineticists with easy access to estimates of the many parameters they need to model and analyze kinetic systems. This helps to speed up and facilitate kinetic analysis by enabling easy hypothesis testing on pathways, by providing parameters for model construction, and by providing checks on kinetic parameters from other sources.",2022-10-12,bio-resource
36209954,TSNAdb v2.0: The Updated Version of Tumor-specific Neoantigen Database.,"In recent years, neoantigens have been recognized as ideal targets for tumor immunotherapy. With the development of neoantigen-based tumor immunotherapy, comprehensive neoantigen databases are urgently needed to meet the growing demand for clinical studies. We have built the tumor-specific neoantigen database (TSNAdb) previously, which has attracted much attention. In this study, we provide TSNAdb v2.0, an updated version of the TSNAdb. TSNAdb v2.0 offers several new features, including (1) adopting more stringent criteria for neoantigen identification, (2) providing predicted neoantigens derived from three types of somatic mutations, and (3) collecting experimentally validated neoantigens and dividing them according to the experimental level. TSNAdb v2.0 is freely available at https://pgx.zju.edu.cn/tsnadb/.",2022-10-06,bio-resource
36399497,IntroVerse: a comprehensive database of introns across human tissues.,"Dysregulation of RNA splicing contributes to both rare and complex diseases. RNA-sequencing data from human tissues has shown that this process can be inaccurate, resulting in the presence of novel introns detected at low frequency across samples and within an individual. To enable the full spectrum of intron use to be explored, we have developed IntroVerse, which offers an extensive catalogue on the splicing of 332,571 annotated introns and a linked set of 4,679,474 novel junctions covering 32,669 different genes. This dataset has been generated through the analysis of 17,510 human control RNA samples from 54 tissues provided by the Genotype-Tissue Expression Consortium. IntroVerse has two unique features: (i) it provides a complete catalogue of novel junctions and (ii) each novel junction has been assigned to a specific annotated intron. This unique, hierarchical structure offers multiple uses, including the identification of novel transcripts from known genes and their tissue-specific usage, and the assessment of background splicing noise for introns thought to be mis-spliced in disease states. IntroVerse provides a user-friendly web interface and is freely available at https://rytenlab.com/browser/app/introverse.",2023-01-01,bio-resource
36318249,Ensembl 2023.,"Ensembl (https://www.ensembl.org) has produced high-quality genomic resources for vertebrates and model organisms for more than twenty years. During that time, our resources, services and tools have continually evolved in line with both the publicly available genome data and the downstream research and applications that utilise the Ensembl platform. In recent years we have witnessed a dramatic shift in the genomic landscape. There has been a large increase in the number of high-quality reference genomes through global biodiversity initiatives. In parallel, there have been major advances towards pangenome representations of higher species, where many alternative genome assemblies representing different breeds, cultivars, strains and haplotypes are now available. In order to support these efforts and accelerate downstream research, it is our goal at Ensembl to create high-quality annotations, tools and services for species across the tree of life. Here, we report our resources for popular reference genomes, the dramatic growth of our annotations (including haplotypes from the first human pangenome graphs), updates to the Ensembl Variant Effect Predictor (VEP), interactive protein structure predictions from AlphaFold DB, and the beta release of our new website.",2023-01-01,bio-resource
36255213,PharmaKoVariome database for supporting genetic testing.,"Pharmacogenomics (PGx) provides information about routine precision medicine, based on the patient's genotype. However, many of the available information about human allele frequencies, and about clinical drug-gene interactions, is based on American and European populations. PharmaKoVariome database was constructed to support genetic testing for safe prescription and drug development. It consolidated and stored 2507 diseases, 11â459 drugs and 61â627 drug-target or druggable genes from public databases. PharmaKoVariome precomputed ethnic-specific abundant variants for approximately 120âM single-nucleotide variants of drug-target or druggable genes. A user can search by gene symbol, drug name, disease and reference SNP ID number (rsID) to statistically analyse the frequency of ethnical variations, such as odds ratio and P-values for related genes. In an example study, we observed five Korean-enriched variants in the CYP2B6 and CYP2D6 genes, one of which (rs1065852) is known to be incapable of metabolizing drug. It is also shown that 4-6% of North and East Asians have risk factors for drugs metabolized by the CYP2D6 gene. Therefore, PharmaKoVariome is a useful database for pharmaceutical or diagnostic companies for developing diagnostic technologies that can be applied in the Asian PGx industry. Database URL: http://www.pharmakovariome.com/.",2022-10-01,bio-resource
35762882,RiceNCexp: a rice non-coding RNA co-expression atlas based on massive RNA-seq and small-RNA seq data.,"Non-coding RNAs (ncRNAs) play important roles in regulating expression of protein-coding genes. Although gene expression databases have emerged in a timely manner, a comprehensive expression database for ncRNAs is still lacking. Herein, we constructed a rice ncRNA co-expression atlas (RiceNCexp), based on 491 RNA-seq and 274 small RNA (sRNA)-seq datasets. RiceNCexp hosts four types of ncRNAs, namely lncRNAs, PHAS genes, miRNAs, and phasiRNAs. RiceNCexp provides comprehensive expression information for rice ncRNAs in 22 tissues/organs, an efficient tau-based mining tool for tissue-specific ncRNAs, and the robust co-expression analysis among ncRNAs or between ncRNAs and protein-coding genes, based on 116 pairs of RNA-seq and sRNA-seq libraries from the same experiments. In summary, RiceNCexp is a user-friendly and comprehensive rice ncRNA co-expression atlas and can be freely accessed at https://cbi.njau.edu.cn/RiceNCexp/.",2022-10-01,bio-resource
36208224,An open-access data set of pig skin anatomy and physiology for modelling purposes.,"The use of animal as opposed to human skin for in vitro permeation testing (IVPT) is an alternative, which can reduce logistical and economic issues. However, this surrogate also has ethical considerations and may not provide an accurate estimation of dermal absorption in humans due to physiological differences. The current project aimed to provide a detailed repository for the anatomical and physiological parameters of porcine skin, with the aim of parametrizing the Multi-phase Multi-layer Mechanistic Dermal Absorption (MPML MechDermA) Model in the Simcyp Simulator. The MPML MechDermA Model is a physiologically based pharmacokinetic (PBPK) model that accounts for the physiology and geometry of skin in a mechanistic mathematical modelling framework. The database provided herein contains information on 14 parameters related to porcine skin anatomy and physiology, namely, skin surface pH, number of stratum corneum (SC) layers, SC thickness, corneocyte thickness, corneocyte dimensions (length and width), volume fraction of water in corneocyte (where SC is divided into four parts with different water contents), intercellular lipid thickness, viable epidermis thickness, dermis thickness, hair follicle and hair shaft diameter, hair follicle depth and hair follicle density. The collected parameters can be used to parameterize PBPK models, which could be further utilized to bridge the gap between animal and human studies with interspecies extrapolation or to predict dermatokinetic properties typically assessed in IVPT experiments. Database URL: https://data.mendeley.com/datasets/mwz9xv4cpd/1.",2022-10-01,bio-resource
35508507,A catalogue with semantic annotations makes multilabel datasets FAIR.,"Multilabel classification (MLC) is a machine learning task where the goal is to learn to label an example with multiple labels simultaneously. It receives increasing interest from the machine learning community, as evidenced by the increasing number of papers and methods that appear in the literature. Hence, ensuring proper, correct, robust, and trustworthy benchmarking is of utmost importance for the further development of the field. We believe that this can be achieved by adhering to the recently emerged data management standards, such as the FAIR (Findable, Accessible, Interoperable, and Reusable) and TRUST (Transparency, Responsibility, User focus, Sustainability, and Technology) principles. We introduce an ontology-based online catalogue of MLC datasets originating from various application domains following these principles. The catalogue extensively describes many MLC datasets with comprehensible meta-features, MLC-specific semantic descriptions, and different data provenance information. The MLC data catalogue is available at: http://semantichub.ijs.si/MLCdatasets .",2022-05-04,bio-resource
36399502,"IMG/VR v4: an expanded database of uncultivated virus genomes within a framework of extensive functional, taxonomic, and ecological metadata.","Viruses are widely recognized as critical members of all microbiomes. Metagenomics enables large-scale exploration of the global virosphere, progressively revealing the extensive genomic diversity of viruses on Earth and highlighting the myriad of ways by which viruses impact biological processes. IMG/VR provides access to the largest collection of viral sequences obtained from (meta)genomes, along with functional annotation and rich metadata. A web interface enables users to efficiently browse and search viruses based on genome features and/or sequence similarity. Here, we present the fourth version of IMG/VR, composed of >15 million virus genomes and genome fragments, aÂ â6-fold increase in size compared to the previous version. These clustered into 8.7 million viral operational taxonomic units, including 231 408 with at least one high-quality representative. Viral sequences in IMG/VR are now systematically identified from genomes, metagenomes, and metatranscriptomes using a new detection approach (geNomad), and IMG standard annotation are complemented with genome quality estimation using CheckV, taxonomic classification reflecting the latest taxonomic standards, and microbial host taxonomy prediction. IMG/VR v4 is available at https://img.jgi.doe.gov/vr, and the underlying data are available to download at https://genome.jgi.doe.gov/portal/IMG_VR.",2023-01-01,bio-resource
36161321,Cell Taxonomy: a curated repository of cell types with multifaceted characterization.,"Single-cell studies have delineated cellular diversity and uncovered increasing numbers of previously uncharacterized cell types in complex tissues. Thus, synthesizing growing knowledge of cellular characteristics is critical for dissecting cellular heterogeneity, developmental processes and tumorigenesis at single-cell resolution. Here, we present Cell Taxonomy (https://ngdc.cncb.ac.cn/celltaxonomy), a comprehensive and curated repository of cell types and associated cell markers encompassing a wide range of species, tissues and conditions. Combined with literature curation and data integration, the current version of Cell Taxonomy establishes a well-structured taxonomy for 3,143 cell types and houses a comprehensive collection of 26,613 associated cell markers in 257 conditions and 387 tissues across 34 species. Based on 4,299 publications and single-cell transcriptomic profiles of â¼3.5 million cells, Cell Taxonomy features multifaceted characterization for cell types and cell markers, involving quality assessment of cell markers and cell clusters, cross-species comparison, cell composition of tissues and cellular similarity based on markers. Taken together, Cell Taxonomy represents a fundamentally useful reference to systematically and accurately characterize cell types and thus lays an important foundation for deeply understanding and exploring cellular biology in diverse species.",2023-01-01,bio-resource
36162726,ncFO: A Comprehensive Resource of Curated and Predicted ncRNAs Associated with Ferroptosis.,"Ferroptosis is a form of regulated cell death driven by the accumulation of lipid hydroperoxides. Regulation of ferroptosis might be beneficial to cancer treatment. Non-coding RNAs (ncRNAs) are a class of RNA transcripts that generally cannot encode proteins and have been demonstrated to play critical roles in regulating ferroptosis. Herein, we developed ncFO, the ncRNA-ferroptosis association database, to document the manually curated and predicted ncRNAs that are associated with ferroptosis. Collectively, ncFO contains 90 experimentally verified entries, including 46 microRNAs (miRNAs), 21 long non-coding RNAs (lncRNAs), and 17 circular RNAs (circRNAs). In addition, ncFO also incorporates two online prediction tools based on the regulation and co-expression of ncRNA and ferroptosis genes. Using default parameters, we obtained 3260 predicted entries, including 598 miRNAs and 178 lncRNAs, by regulation, as well as 2,592,661 predicted entries, including 967 miRNAs and 9632 lncRNAs, by ncRNA-ferroptosis gene co-expression in more than 8000 samples across 20 cancer types. The detailed information of each entry includes ncRNA name, disease, species, tissue, target, regulation, publication time, and PubMed identifier. ncFO also provides survival analysis and differential expression analysis for ncRNAs. In summary, ncFO offers a user-friendly platform to search and predict ferroptosis-associated ncRNAs, which might facilitate research on ferroptosis and discover potential targets for cancer treatment. ncFO can be accessed at http://www.jianglab.cn/ncFO/.",2022-09-23,bio-resource
36350671,lncRNASNP v3: an updated database for functional variants in long non-coding RNAs.,"Long non-coding RNAs (lncRNAs) act as versatile regulators of many biological processes and play vital roles in various diseases. lncRNASNP is dedicated to providing a comprehensive repository of single nucleotide polymorphisms (SNPs) and somatic mutations in lncRNAs and their impacts on lncRNA structure and function. Since the last release in 2018, there has been a huge increase in the number of variants and lncRNAs. Thus, we updated the lncRNASNP to version 3 by expanding the species to eight eukaryotic species (human, chimpanzee, pig, mouse, rat, chicken, zebrafish, and fruitfly), updating the dataÂ and adding several new features. SNPs in lncRNASNP have increased from 11 181 387 to 67 513 785. The human mutations have increased from 1 174 768 to 2 387 685, including 1 031 639 TCGA mutations and 1 356 046 CosmicNCVs. Compared with the last release, updated and new features in lncRNASNP v3 include (i) SNPs in lncRNAs and their impacts on lncRNAs for eight species, (ii) SNP effects on miRNA-lncRNA interactions for eight species, (iii) lncRNA expression profiles for six species, (iv) disease & GWAS-associated lncRNAs and variants, (v) experimental & predicted lncRNAs and drug target associations and (vi) SNP effects on lncRNA expression (eQTL) across tumor & normal tissues. The lncRNASNP v3 is freely available at http://gong_lab.hzau.edu.cn/lncRNASNP3/.",2023-01-01,bio-resource
38323044,Trainingspace: Neuroeducation Without Borders.,"Advancements in the field of neuroinformatics have resulted in a massive explosion of raw data of many varieties, yet many traditional neuroscience training programs have not changed their curricula to reflect the urgent need for improved computational skills that would enable trainees to handle, organize, and interrogate such large, multimodal datasets. Thus, the objective of this project was to build an open access hub of neuroscience educational resources to fill the gap between current neuroscience curricula and the computationally focused skillset required to work with big data. To achieve this aim, we invited representatives from the world's leading neuroscience societies and large-scale brain initiatives to form the INCF Training and Education Committee that would provide oversight over the content and capabilities of the online hub. As a result, we developed TrainingSpace (https://training.incf.org/), an open access hub of nearly 500 multimedia courses, lectures, and tool tutorials covering the subspecialisms of neuroscience and neuroinformatics, as well as computer science, data science, and ethics. In addition to course content, TrainingSpace also provides users with access to publicly available datasets through KnowledgeSpace, a discoverability portal and community encyclopedia for neuroscience, as well as a question and answer forum, Neurostars.org. Since its launch in 2019, TrainingSpace has steadily increased in popularity with both trainees and trainers alike. It has also become popular with content providers that want to make their training materials available to the neuroscience community-at-large, as well as integrate their content into the larger TrainingSpace ecosystem.",2022-06-01,bio-resource
35322441,Towards improved FAIRness of the ThermoML Archive.,"The ThermoML Archive is a subset of Thermodynamics Research Center (TRC) data holdings corresponding to cooperation between NIST TRC and five journals: Journal of Chemical Engineering and Data (ISSN: 1520-5134), The Journal of Chemical Thermodynamics (ISSN: 1096-3626), Fluid Phase Equilibria (ISSN: 0378-3812), Thermochimica Acta (ISSN: 0040-6031), and International Journal of Thermophysics (ISSN: 1572-9567). Data from initial cooperation (around 2003) through the 2019 calendar year are included. The archive has undergone a major update with the goal of improving the FAIRness and user experience of the data provided by the service. The web application provides comprehensive property browsing and searching capabilities; searching relies on a RESTful API provided by the Cordra software for managing digital objects. JSON files with a schema derived from ThermoML are provided as an additional serialization to lower the barrier to programmatic consumption of the information, for stakeholders who may have a preference of JSON over XML. The ThermoML and JSON files for all available entries can be downloaded from data.nist.gov (https://data.nist.gov/od/id/mds2-2422).",2022-03-24,bio-resource
35657089,CircadiOmics: circadian omic web portal.,"Circadian rhythms are a foundational aspect of biology. These rhythms are found at the molecular level in every cell of every living organism and they play a fundamental role in homeostasis and a variety of physiological processes. As a result, biomedical research of circadian rhythms continues to expand at a rapid pace. To support this research, CircadiOmics (http://circadiomics.igb.uci.edu/) is the largest annotated repository and analytic web server for high-throughput omic (e.g. transcriptomic, metabolomic, proteomic) circadian time series experimental data. CircadiOmics contains over 290 experiments and over 100 million individual measurements, across >20 unique tissues/organs, and 11 different species. Users are able to visualize and mine these datasets by deriving and comparing periodicity statistics for oscillating molecular species including: period, amplitude, phase, P-value and q-value. These statistics are obtained from BIO_CYCLE and JTK_CYCLE and are intuitively aggregated and displayed for comparison. CircadiOmics is the most up-to-date and cutting-edge web portal for searching and analyzing circadian omic data and is used by researchers around the world.",2022-07-01,bio-resource
36170113,TEx-MST: tissue expression profiles of MANE select transcripts.,"Recently, a new reference transcript dataset [Matched Annotation from the NCBI and EMBL-EBI (MANE) select] was released by NCBI and EMBL-EBI to make available a new unified representative transcript for human protein-coding genes. While the main purpose of MANE project is to provide a harmonized gene and transcript information standard, there is no explicit tissue expression information about these MANE select transcripts. In this report, we tried to provide useful expression profiles of MANE select transcripts in various normal human tissues to allow further interrogation of their molecular modulations and functional significance. We obtained the new V9 transcript expression dataset from the Genotype-Tissue Expression (GTEx) web portal. This new GTEx dataset, based on a long-read sequencing platform, affords better assessment of the expression of alternative spliced transcripts. This tissue expression profiles of MANE select transcripts (TEx-MST) database not only provides the basic information of MANE select transcripts but also tissue expression profiles on alternative transcripts in protein-coding genes. Users can initiate the interrogation by gene symbol searches or by browsing the MANE genes with various criteria (such as genome locations or expression rankings). We further utilized the GENCODE biotype feature to identify the top-ranked protein-coding transcripts by choosing the most expressed protein-coding transcripts from GTEx datasets (both V8 and V9 datasets). In summary, there are 18â083 genes matched between MANE and GTEx. Among them, 13â245 MANE select transcripts matched with the top-ranked protein-coding transcripts in GTEx V9 dataset, which underlined the dominate expression of MANE select transcripts. This TEx-MST web bioinformatic database provides a visualized user interface for the normal tissue expression patterns of MANE select transcripts using the newly released GTEx dataset. Database URL: TEx-MST is available at https://texmst.ibms.sinica.edu.tw/.",2022-09-01,bio-resource
33983440,A Comprehensive Phylogenomic Platform for Exploring the Angiosperm Tree of Life.,"The tree of life is the fundamental biological roadmap for navigating the evolution and properties of life on Earth, and yet remains largely unknown. Even angiosperms (flowering plants) are fraught with data gaps, despite their critical role in sustaining terrestrial life. Today, high-throughput sequencing promises to significantly deepen our understanding of evolutionary relationships. Here, we describe a comprehensive phylogenomic platform for exploring the angiosperm tree of life, comprising a set of open tools and data based on the 353 nuclear genes targeted by the universal Angiosperms353 sequence capture probes. The primary goals of this article are to (i) document our methods, (ii) describe our first data release, and (iii) present a novel open data portal, the Kew Tree of Life Explorer (https://treeoflife.kew.org). We aim to generate novel target sequence capture data for all genera of flowering plants, exploiting natural history collections such as herbarium specimens, and augment it with mined public data. Our first data release, described here, is the most extensive nuclear phylogenomic data set for angiosperms to date, comprising 3099 samples validated by DNA barcode and phylogenetic tests, representing all 64 orders, 404 families (96$\%$) and 2333 genera (17$\%$). A ""first pass"" angiosperm tree of life was inferred from the data, which totaled 824,878 sequences, 489,086,049 base pairs, and 532,260 alignment columns, for interactive presentation in the Kew Tree of Life Explorer. This species tree was generated using methods that were rigorous, yet tractable at our scale of operation. Despite limitations pertaining to taxon and gene sampling, gene recovery, models of sequence evolution and paralogy, the tree strongly supports existing taxonomy, while challenging numerous hypothesized relationships among orders and placing many genera for the first time. The validated data set, species tree and all intermediates are openly accessible via the Kew Tree of Life Explorer and will be updated as further data become available. This major milestone toward a complete tree of life for all flowering plant species opens doors to a highly integrated future for angiosperm phylogenomics through the systematic sequencing of standardized nuclear markers. Our approach has the potential to serve as a much-needed bridge between the growing movement to sequence the genomes of all life on Earth and the vast phylogenomic potential of the world's natural history collections. [Angiosperms; Angiosperms353; genomics; herbariomics; museomics; nuclear phylogenomics; open access; target sequence capture; tree of life.].",2022-02-01,bio-resource
36031487,Taiwan Controlled Substances Database.,"New psychoactive substances (NPS) have increasingly been illegally synthesized and used around the world in recent years. Due to the large volume and the variety of NPS, most do not have sufficient information about their addictive potential and harmful effects to human subjects. This makes it difficult to evaluate these potential substances of abuse. This study aims to build a database based on Taiwan's controlled substances, to provide quick structural and pharmacological feedback. Taiwan Controlled Substances Database (TCSD) includes the collection of controlled substances, relevant experimental and structural information, as well as computational features such as molecular fingerprints and descriptors. Two types of structural search were added: substructure search and topological fingerprint similarity search. A web framework was used to enhance accessibility and usability (https://cs2search.cmdm.tw).",2022-08-26,bio-resource
36028515,RSDB: A rare skin disease database to link drugs with potential drug targets for rare skin diseases.,"Rare skin diseases include more than 800 diseases affecting more than 6.8 million patients worldwide. However, only 100 drugs have been developed for treating rare skin diseases in the past 38 years. To investigate potential treatments through drug repurposing for rare skin diseases, it is necessary to have a well-organized database to link all known disease causes, mechanisms, and related information to accelerate the process. Drug repurposing provides less expensive and faster potential options to develop treatments for known diseases. In this work, we designed and constructed a rare skin disease database (RSDB) as a disease-centered information depository to facilitate repurposing drug candidates for rare skin diseases. We collected and integrated associated genes, chemicals, and phenotypes into a network connected by pairwise relationships between different components for rare skin diseases. The RSDB covers 891 rare skin diseases defined by the Orphanet and GARD databases. The organized network for each rare skin disease comprises associated genes, phenotypes, and chemicals with the corresponding connections. The RSDB is available at https://rsdb.cmdm.tw .",2022-08-26,bio-resource
35994130,A database of crop pest cell lines.,"We have developed an online database describing the known cell lines from Coleoptera, Diptera, Hemiptera, Hymenoptera, and Lepidoptera that were developed from agricultural pests. Cell line information has been primarily obtained from previous compilations of insect cell lines. We conducted in-depth Internet literature searches and drew on Internet sources such as the Cellosaurus database (https://web.expasy.org/cellosaurus/), and inventories from cell line depositories. Here, we report on a new database of insect cell lines, which covers 719 cell lines from 86 species. We have not included cell lines developed from Drosophila because they are already known from published databases, such as https://dgrc.bio.indiana.edu/cells/Catalog. We provide the designation, tissue and species of origin, cell line developer, unique characteristics, its use in various applications, publications, and patents, and, when known, insect virus susceptibility. This information has been assembled and organized into a searchable database available at the link https://entomology.ca.uky.edu/aginsectcellsdatabase which will be updated on an ongoing basis.",2022-08-22,bio-resource
34755867,PDBe-KB: collaboratively defining the biological context of structural data.,"The Protein Data Bank in Europe - Knowledge Base (PDBe-KB, https://pdbe-kb.org) is an open collaboration between world-leading specialist data resources contributing functional and biophysical annotations derived from or relevant to the Protein Data Bank (PDB). The goal of PDBe-KB is to place macromolecular structure data in their biological context by developing standardised data exchange formats and integrating functional annotations from the contributing partner resources into a knowledge graph that can provide valuable biological insights. Since we described PDBe-KB in 2019, there have been significant improvements in the variety of available annotation data sets and user functionality. Here, we provide an overview of the consortium, highlighting the addition of annotations such as predicted covalent binders, phosphorylation sites, effects of mutations on the protein structure and energetic local frustration. In addition, we describe a library of reusable web-based visualisation components and introduce new features such as a bulk download data service and a novel superposition service that generates clusters of superposed protein chains weekly for the whole PDB archive.",2022-01-01,bio-resource
34718752,"EWAS Open Platform: integrated data, knowledge and toolkit for epigenome-wide association study.","Epigenome-Wide Association Study (EWAS) has become a standard strategy to discover DNA methylation variation of different phenotypes. Since 2018, we have developed EWAS Atlas and EWAS Data Hub to integrate a growing volume of EWAS knowledge and data, respectively. Here, we present EWAS Open Platform (https://ngdc.cncb.ac.cn/ewas) that includes EWAS Atlas, EWAS Data Hub and the newly developed EWAS Toolkit. In the current implementation, EWAS Open Platform integrates 617 018 high-quality EWAS associations from 910 publications, covering 51 phenotypes, 275 diseases and 104 environmental factors. It also provides well-normalized DNA methylation array data and the corresponding metadata from 115 852 samples, which involve 707 tissues, 218 cell lines and 528 diseases. Taking advantage of integrated knowledge and data in EWAS Atlas and EWAS Data Hub, EWAS Open Platform equips with EWAS Toolkit, a powerful one-stop site for EWAS enrichment, annotation, and knowledge network construction and visualization. Collectively, EWAS Open Platform provides open access to EWAS knowledge, data and toolkit and thus bears great utility for a broader range of relevant research.",2022-01-01,bio-resource
35933489,"Quorum sensing-based interactions among drugs, microbes, and diseases.","Many diseases and health conditions are closely related to various microbes, which participate in complex interactions with diverse drugs; nonetheless, the detailed targets of such drugs remain to be elucidated. Many existing studies have reported causal associations among drugs, gut microbes, or diseases, calling for a workflow to reveal their intricate interactions. In this study, we developed a systematic workflow comprising three modules to construct a Quorum Sensing-based Drug-Microbe-Disease (QS-DMD) database ( http://www.qsdmd.lbci.net/ ), which includes diverse interactions for more than 8,000 drugs, 163 microbes, and 42 common diseases. Potential interactions between microbes and more than 8,000 drugs have been systematically studied by targeting microbial QS receptors combined with a docking-based virtual screening technique and in vitro experimental validations. Furthermore, we have constructed a QS-based drug-receptor interaction network, proposed a systematic framework including various drug-receptor-microbe-disease connections, and mapped a paradigmatic circular interaction network based on the QS-DMD, which can provide the underlying QS-based mechanisms for the reported causal associations. The QS-DMD will promote an understanding of personalized medicine and the development of potential therapies for diverse diseases. This work contributes to a paradigm for the construction of a molecule-receptor-microbe-disease interaction network for human health that may form one of the key knowledge maps of precision medicine in the future.",2022-08-04,bio-resource
